gene,drug,interaction
77,5719,1
486,5720,1
331,5721,1
1014,5077,1
455,5092,1
490,5722,1
503,5723,1
25,5724,1
151,5725,1
413,5161,1
1401,5663,1
704,5726,1
109,5727,1
90,5261,1
297,5728,1
298,5729,1
842,11,1
324,5730,1
204,4969,1
1303,5565,1
144,5732,1
989,5733,1
158,4950,1
559,5021,1
957,5734,1
148,5223,1
1511,5735,1
1496,5736,1
934,4951,1
380,4927,1
1370,5130,1
770,5737,1
352,5738,1
841,11,1
152,5739,1
545,1364,1
578,991,1
200,5740,1
221,5741,1
460,178,1
298,5744,1
261,5746,1
858,5747,1
333,5748,1
997,1474,1
1051,5749,1
1275,5296,1
463,1481,1
52,5750,1
139,5751,1
236,5752,1
335,5753,1
607,3168,1
128,5754,1
739,5056,1
1136,5755,1
119,5321,1
123,5756,1
46,5757,1
108,5758,1
236,5760,1
466,4033,1
466,5761,1
1196,4951,1
51,5763,1
466,3020,1
704,1500,1
704,1496,1
68,5765,1
704,5574,1
239,1497,1
41,5004,1
41,5004,1
67,5767,1
239,1497,1
55,3205,1
705,178,1
917,5768,1
711,5769,1
1339,5770,1
779,11,1
10,1502,1
96,5773,1
28,5022,1
522,5651,1
901,5774,1
56,5775,1
15,5776,1
56,5777,1
390,5778,1
677,5781,1
1512,5783,1
468,3234,1
614,1433,1
1060,5785,1
600,5786,1
600,5786,1
241,3259,1
1513,5787,1
708,3377,1
268,5789,1
729,861,1
151,5790,1
188,5791,1
151,5792,1
1220,5793,1
8,5794,1
204,5354,1
206,5069,1
728,5795,1
712,5796,1
471,5797,1
1504,5801,1
664,5802,1
1514,5803,1
1515,1525,1
1516,1525,1
256,5805,1
799,1536,1
1022,1536,1
855,5807,1
479,1338,1
479,5808,1
479,1543,1
0,3527,1
119,1918,1
1517,1545,1
27,5809,1
27,5810,1
258,2151,1
657,5811,1
657,178,1
620,1871,1
1078,5812,1
413,5813,1
1518,3449,1
273,5814,1
1506,5815,1
353,3551,1
353,5816,1
353,3553,1
274,5817,1
274,5818,1
866,3593,1
180,5820,1
494,5821,1
494,97,1
494,5822,1
495,5823,1
495,5825,1
360,152,1
502,5827,1
500,1576,1
499,5828,1
656,5829,1
503,5830,1
868,5830,1
656,5831,1
1448,187,1
924,3475,1
1430,5833,1
504,3475,1
1027,1314,1
808,5802,1
414,1314,1
1519,1314,1
872,5834,1
814,5835,1
83,1314,1
683,5837,1
22,3432,1
22,5839,1
22,401,1
158,5840,1
158,401,1
158,5841,1
158,3506,1
143,1590,1
76,112,1
51,5843,1
51,5844,1
51,0,1
1520,5845,1
11,1588,1
714,5846,1
1233,5847,1
714,5848,1
874,5849,1
510,1539,1
874,5850,1
510,1601,1
816,5851,1
283,5853,1
963,5854,1
283,1604,1
816,1604,1
8,1931,1
288,5856,1
667,5857,1
288,5858,1
5,5859,1
584,5860,1
514,5861,1
515,5862,1
398,1720,1
398,5863,1
78,5864,1
78,5865,1
78,5866,1
517,5867,1
521,5868,1
96,5750,1
66,5010,1
52,5000,1
52,5022,1
170,5461,1
170,5022,1
25,5750,1
25,5002,1
28,5724,1
171,4956,1
711,5870,1
171,5470,1
711,5871,1
21,5872,1
172,5873,1
172,5003,1
109,5663,1
109,5480,1
109,5480,1
109,3019,1
109,5022,1
70,3019,1
179,5874,1
179,5875,1
179,5718,1
423,5877,1
181,5878,1
46,5879,1
587,3624,1
58,5518,1
182,5880,1
182,5882,1
688,5030,1
92,5884,1
588,5885,1
185,5886,1
185,5496,1
185,5020,1
1371,5887,1
428,5074,1
1055,5036,1
1207,5888,1
149,5751,1
932,5751,1
149,5889,1
523,5890,1
1134,5891,1
188,5892,1
524,5893,1
188,4998,1
188,5894,1
188,5500,1
188,5895,1
190,5896,1
1056,5898,1
631,5899,1
191,5900,1
934,5901,1
934,4945,1
935,5902,1
673,5903,1
293,5904,1
199,5015,1
199,5905,1
199,5906,1
354,5732,1
1480,4951,1
297,5908,1
1521,4945,1
1195,4951,1
1302,5909,1
996,4943,1
1522,4951,1
996,4951,1
79,5910,1
382,5911,1
658,5912,1
206,5784,1
148,5913,1
1198,4986,1
207,5784,1
363,5914,1
1061,5916,1
1060,5915,1
140,4986,1
1523,5918,1
1523,5077,1
1464,5918,1
600,5919,1
30,5763,1
30,5920,1
1200,5921,1
30,5922,1
30,5350,1
30,5634,1
30,5923,1
30,2790,1
30,5924,1
578,4968,1
61,4956,1
148,3975,1
1524,5925,1
300,5926,1
1525,5928,1
943,5663,1
1299,5663,1
48,5931,1
48,5932,1
221,5934,1
221,5935,1
1131,4963,1
300,2145,1
1526,5937,1
221,5938,1
221,5939,1
300,3552,1
222,4997,1
918,5471,1
222,5664,1
222,5098,1
967,5941,1
225,5942,1
150,5943,1
224,5944,1
54,5945,1
54,5602,1
227,5946,1
229,5947,1
229,5948,1
229,5949,1
230,3214,1
105,5953,1
127,5954,1
946,5955,1
607,5956,1
607,5563,1
113,1012,1
128,5957,1
911,5958,1
466,5959,1
608,5960,1
238,5712,1
55,4935,1
161,3038,1
63,5961,1
240,5962,1
612,5963,1
359,5964,1
390,1024,1
390,5965,1
614,5471,1
242,5966,1
358,5967,1
104,5219,1
104,5329,1
104,5966,1
77,5968,1
77,5366,1
247,5969,1
77,5970,1
794,5972,1
77,5973,1
247,5974,1
247,5975,1
247,5976,1
247,5977,1
247,5366,1
247,5978,1
249,5979,1
251,5575,1
251,5980,1
1236,5981,1
951,5983,1
45,5984,1
256,5767,1
1250,4929,1
119,5074,1
119,5985,1
119,5583,1
856,5986,1
0,5763,1
0,5987,1
27,4997,1
27,5988,1
258,5989,1
110,5991,1
413,5992,1
413,5993,1
413,5196,1
19,5994,1
19,5995,1
262,5996,1
157,5998,1
1080,5999,1
662,5999,1
1286,6000,1
623,6001,1
346,6002,1
623,5169,1
622,4958,1
346,6003,1
771,5539,1
271,6005,1
271,6006,1
270,5174,1
98,6009,1
98,6011,1
494,6012,1
1083,6013,1
888,6014,1
22,5186,1
22,5185,1
22,6016,1
22,6017,1
158,5968,1
94,1549,1
143,5630,1
143,4950,1
276,6018,1
276,6019,1
277,5968,1
99,6020,1
99,5633,1
51,5922,1
94,6021,1
51,4925,1
1528,4941,1
878,6023,1
23,6024,1
64,5197,1
281,6025,1
280,5196,1
11,1175,1
8,6026,1
513,6027,1
286,6028,1
285,6029,1
1529,6030,1
285,6031,1
285,5343,1
287,4053,1
288,5922,1
1477,6032,1
1432,6033,1
630,6034,1
368,3556,1
291,6037,1
291,6039,1
292,6040,1
525,6041,1
525,6042,1
681,6044,1
367,6045,1
297,6046,1
297,6047,1
298,6049,1
298,5729,1
298,6050,1
69,6051,1
69,6052,1
69,5889,1
299,5226,1
299,6051,1
148,6054,1
148,6053,1
299,5659,1
142,5230,1
304,6056,1
305,6059,1
389,6060,1
639,6061,1
308,6062,1
308,6063,1
307,5240,1
307,6065,1
308,5238,1
16,6066,1
160,5359,1
137,6067,1
65,1816,1
1034,6068,1
316,1364,1
318,6069,1
547,5249,1
84,5252,1
84,6070,1
321,5252,1
321,5249,1
107,5249,1
107,6070,1
1533,6071,1
324,6072,1
1534,6073,1
324,5635,1
1167,6074,1
907,6075,1
325,6078,1
90,6079,1
650,6081,1
650,6082,1
650,5148,1
555,5894,1
554,5647,1
1535,6083,1
380,6085,1
396,6086,1
987,6087,1
341,6088,1
1168,6089,1
561,6090,1
561,5151,1
122,6091,1
156,6092,1
731,6093,1
563,6094,1
563,6095,1
240,5963,1
27,6096,1
110,4951,1
385,5547,1
229,6097,1
872,6098,1
527,5323,1
301,6099,1
299,5214,1
100,6100,1
1536,69,1
561,6102,1
28,5010,1
1537,6104,1
421,5074,1
51,5987,1
537,192,1
631,6105,1
118,4992,1
137,6106,1
660,6107,1
561,6108,1
400,6109,1
1193,4951,1
51,6110,1
334,4951,1
73,6111,1
95,6112,1
361,87,1
116,6113,1
12,6114,1
361,6117,1
12,5448,1
324,6118,1
245,4938,1
403,6119,1
285,6120,1
918,6121,1
1308,3574,1
1538,2910,1
705,6122,1
293,6123,1
932,6125,1
1539,6126,1
90,1921,1
48,5353,1
325,1855,1
200,6127,1
325,6128,1
440,6129,1
911,6130,1
90,6131,1
204,6132,1
96,5012,1
1540,5662,1
521,6134,1
165,6135,1
448,4975,1
187,6121,1
1143,5471,1
17,4968,1
181,4115,1
1054,5353,1
610,5960,1
25,4957,1
176,5286,1
684,5760,1
571,5471,1
783,6136,1
89,5706,1
289,6137,1
1541,5605,1
1542,5076,1
27,5943,1
278,5195,1
393,6138,1
77,4956,1
885,5130,1
590,5504,1
494,6139,1
36,5290,1
77,5142,1
519,6140,1
371,5056,1
24,6142,1
293,6143,1
723,6144,1
326,102,1
170,5750,1
907,5258,1
723,6145,1
555,1433,1
557,6146,1
331,6147,1
711,6148,1
901,3009,1
704,5517,1
540,6149,1
913,6150,1
371,6151,1
93,6152,1
525,6153,1
93,178,1
1039,6154,1
375,2132,1
324,6156,1
375,6157,1
498,6158,1
561,5808,1
276,5189,1
69,5221,1
602,6160,1
1169,6161,1
197,6162,1
1342,6163,1
1195,4943,1
156,423,1
149,6125,1
463,6164,1
156,6165,1
1236,6166,1
729,4098,1
734,5101,1
205,5070,1
156,6167,1
325,6168,1
156,41,1
156,1898,1
1544,5601,1
479,6171,1
912,6172,1
729,1895,1
647,6173,1
729,41,1
729,1898,1
1194,4951,1
182,6175,1
670,6176,1
1545,6177,1
199,6178,1
544,4963,1
384,6179,1
235,5752,1
363,5784,1
1201,6180,1
438,6181,1
905,6182,1
563,6183,1
836,6184,1
563,1901,1
563,6185,1
417,6186,1
36,6187,1
73,6188,1
181,6189,1
181,6190,1
31,6191,1
31,6190,1
46,5878,1
182,6192,1
147,5225,1
92,5157,1
101,6193,1
101,6194,1
167,6196,1
185,6197,1
41,6198,1
1054,5894,1
1371,6199,1
186,6200,1
1303,6201,1
1544,5036,1
187,5353,1
116,6202,1
196,6203,1
18,3214,1
1546,6204,1
439,6206,1
198,6209,1
578,4957,1
578,5717,1
578,5021,1
61,4957,1
61,4929,1
452,6210,1
48,5985,1
48,5549,1
385,4911,1
118,3214,1
454,6211,1
67,6212,1
565,5353,1
403,6213,1
152,6214,1
152,6216,1
700,6218,1
459,5559,1
459,4961,1
461,6220,1
460,6221,1
674,5561,1
463,1012,1
169,6223,1
123,6224,1
684,5709,1
465,5760,1
169,6225,1
236,5567,1
236,5568,1
235,5568,1
911,6226,1
239,5712,1
239,4935,1
55,6229,1
239,6231,1
1547,6232,1
779,5576,1
1548,6233,1
56,4986,1
412,6234,1
708,6235,1
708,5972,1
708,6236,1
708,5745,1
708,6237,1
249,6238,1
151,6239,1
151,6240,1
151,6242,1
789,6243,1
1220,6244,1
251,6245,1
728,6246,1
471,6247,1
712,6249,1
791,5088,1
51,6250,1
1549,5637,1
511,5199,1
874,5190,1
511,6252,1
816,6253,1
155,6254,1
283,6254,1
141,6254,1
8,6120,1
513,6256,1
513,6257,1
8,6258,1
5,6259,1
1550,6260,1
515,5640,1
398,6261,1
291,6262,1
398,6263,1
291,183,1
78,6264,1
398,6265,1
398,6266,1
519,6267,1
570,6268,1
1029,6269,1
521,6271,1
521,6272,1
523,6273,1
523,6274,1
524,6275,1
292,6276,1
293,1300,1
527,5289,1
293,6277,1
115,6278,1
545,6279,1
546,6280,1
893,6281,1
647,6282,1
1242,6283,1
648,6079,1
648,4934,1
325,6284,1
90,5267,1
90,6285,1
90,5263,1
1552,5502,1
1416,6288,1
557,6290,1
557,5536,1
557,6291,1
557,4911,1
394,6292,1
559,6294,1
93,4945,1
332,5693,1
93,6295,1
676,6296,1
902,6298,1
902,6298,1
902,5332,1
727,6299,1
727,4945,1
915,6300,1
727,4951,1
341,6301,1
1039,6303,1
918,5353,1
384,6304,1
729,6116,1
24,4985,1
24,6305,1
24,6306,1
24,6092,1
24,6307,1
24,183,1
925,6308,1
91,6309,1
1101,6310,1
238,5726,1
98,6311,1
338,1700,1
545,6312,1
156,861,1
607,6313,1
115,6314,1
148,6315,1
644,6082,1
156,6316,1
20,4398,1
77,6317,1
485,6318,1
119,5100,1
1039,6319,1
213,6320,1
943,6321,1
300,6054,1
542,6322,1
113,6323,1
1554,4945,1
1507,6324,1
238,6325,1
521,6326,1
69,5218,1
455,5353,1
293,6327,1
1001,6328,1
353,6329,1
247,6330,1
495,6012,1
704,6231,1
650,6331,1
190,5900,1
232,4961,1
156,6116,1
448,5101,1
124,5355,1
1308,5251,1
51,6333,1
71,6334,1
526,5651,1
109,5021,1
1061,6132,1
1429,6082,1
245,5329,1
1556,6336,1
439,6181,1
1557,6337,1
27,4962,1
68,6338,1
1558,6339,1
48,6340,1
190,6341,1
63,6342,1
191,6343,1
232,5113,1
22,5968,1
205,5429,1
171,5467,1
1137,6345,1
28,5012,1
671,5412,1
143,6018,1
466,6347,1
446,34,1
1051,5225,1
206,4986,1
163,5471,1
17,5708,1
830,6350,1
384,6351,1
1185,6352,1
1371,6354,1
171,5005,1
479,4308,1
148,6355,1
380,6356,1
44,6359,1
1348,6360,1
278,6361,1
426,6362,1
194,6363,1
949,6365,1
274,5016,1
69,5374,1
231,4961,1
258,2140,1
185,5004,1
185,5004,1
683,6366,1
31,6367,1
905,6368,1
99,1463,1
460,5114,1
143,5188,1
186,5004,1
748,5299,1
286,6369,1
578,6370,1
118,5547,1
73,5757,1
763,6371,1
378,4965,1
63,6373,1
479,3418,1
472,3444,1
132,6374,1
637,5764,1
557,1426,1
66,6376,1
68,6377,1
1560,6378,1
73,6379,1
1135,6380,1
1043,6381,1
36,5750,1
36,6382,1
36,6383,1
36,5021,1
36,4968,1
36,5719,1
96,6384,1
96,4968,1
66,5011,1
66,5750,1
66,5008,1
52,5465,1
25,5085,1
28,6386,1
28,5869,1
171,5007,1
171,4957,1
716,5008,1
21,4987,1
21,4957,1
172,5290,1
586,6388,1
1103,5898,1
109,6389,1
164,5478,1
1561,6390,1
1495,6391,1
1562,6392,1
420,6393,1
89,5018,1
89,6394,1
421,6395,1
422,6396,1
422,6397,1
424,6299,1
424,6398,1
73,3878,1
73,5879,1
31,5025,1
31,4115,1
46,6399,1
46,6190,1
46,4051,1
46,4051,1
182,6400,1
182,5027,1
147,6401,1
58,4916,1
734,5493,1
689,6402,1
41,5497,1
186,6404,1
41,6197,1
41,6200,1
1054,5583,1
433,6406,1
434,6407,1
436,6408,1
686,6409,1
198,6411,1
439,6413,1
144,5060,1
200,6414,1
354,6415,1
1542,6416,1
772,6417,1
37,6417,1
743,5062,1
745,6418,1
714,13,1
704,6420,1
1563,5299,1
1564,6421,1
141,5849,1
1008,6422,1
1045,5524,1
1045,6423,1
448,5946,1
74,6425,1
202,5481,1
203,6334,1
203,6427,1
668,6428,1
668,6429,1
756,4945,1
1455,4945,1
883,3014,1
1462,4951,1
1463,4945,1
996,4945,1
1014,6430,1
1493,5789,1
416,5078,1
761,6432,1
762,6434,1
763,5545,1
451,6435,1
451,2709,1
451,4968,1
762,6436,1
451,4929,1
451,5467,1
214,5021,1
214,991,1
214,5467,1
214,4929,1
61,6437,1
48,6438,1
385,3214,1
118,6439,1
118,5767,1
67,6440,1
454,3214,1
163,1433,1
67,6441,1
67,6443,1
135,6445,1
135,6446,1
135,6447,1
67,6449,1
403,6343,1
403,6158,1
191,5553,1
659,6343,1
152,6450,1
351,6451,1
351,6453,1
351,6450,1
351,6216,1
604,6455,1
219,6456,1
459,5110,1
232,5114,1
461,6457,1
411,5561,1
463,6458,1
463,5118,1
463,6459,1
607,6460,1
128,6461,1
370,6462,1
123,6463,1
169,6465,1
465,5569,1
466,6466,1
704,5712,1
704,5123,1
239,5124,1
705,6410,1
705,5190,1
779,5190,1
153,6230,1
779,5190,1
56,6467,1
56,4969,1
1125,6468,1
241,5966,1
241,4931,1
242,5219,1
708,5139,1
708,4317,1
708,6469,1
1001,6470,1
789,6471,1
1565,5147,1
365,5500,1
117,6474,1
255,6475,1
1504,6476,1
850,5286,1
473,6477,1
213,6478,1
1404,6480,1
1148,4951,1
1250,4932,1
475,6481,1
799,6482,1
415,5597,1
409,6483,1
409,5152,1
409,5151,1
409,6484,1
409,6171,1
479,5892,1
479,5602,1
119,6485,1
87,6486,1
0,5922,1
27,5664,1
27,5675,1
802,6487,1
802,6488,1
258,4989,1
802,6489,1
485,6490,1
1252,5158,1
260,4951,1
376,6491,1
74,5449,1
1023,5722,1
147,5085,1
580,6003,1
271,5175,1
271,6492,1
353,5224,1
353,6493,1
378,6494,1
532,6495,1
274,5931,1
274,6430,1
494,6498,1
494,6499,1
494,6501,1
496,6498,1
496,6502,1
495,6498,1
504,6503,1
360,6504,1
808,6506,1
1449,5892,1
1566,6507,1
507,6508,1
508,6509,1
812,6510,1
391,5789,1
683,6512,1
22,5190,1
158,5184,1
158,5295,1
158,5187,1
76,6020,1
51,5606,1
11,5081,1
11,6156,1
514,6515,1
398,6516,1
398,6517,1
78,6261,1
78,6518,1
78,5642,1
345,5647,1
521,6519,1
120,6520,1
120,6521,1
100,6522,1
631,6523,1
526,6524,1
148,4940,1
148,5216,1
300,5219,1
300,5221,1
300,5222,1
1158,4941,1
358,6526,1
161,5787,1
161,6526,1
1236,6527,1
529,5097,1
1327,6528,1
532,6529,1
884,5130,1
882,5130,1
389,5130,1
65,5130,1
1031,5490,1
1032,5168,1
904,5668,1
540,6533,1
541,6534,1
769,6535,1
542,6535,1
361,5244,1
890,6536,1
906,5594,1
894,6540,1
999,5880,1
146,6541,1
647,6542,1
1362,6543,1
550,5473,1
648,6544,1
550,6545,1
325,5263,1
90,6544,1
4,5266,1
90,5682,1
90,4934,1
4,6544,1
326,6547,1
326,5358,1
326,5263,1
1568,6548,1
983,6549,1
557,6550,1
986,4971,1
986,4971,1
332,6296,1
93,6551,1
915,6553,1
727,4971,1
915,6554,1
335,6555,1
560,6556,1
916,6557,1
1039,6558,1
1569,6559,1
337,5288,1
138,5289,1
156,6560,1
156,6561,1
156,183,1
729,6561,1
729,6562,1
24,6563,1
1326,6564,1
563,6565,1
1040,5473,1
58,5101,1
189,5751,1
70,5708,1
280,5197,1
21,5873,1
461,5109,1
1570,6568,1
186,1346,1
79,5510,1
824,3043,1
1571,6569,1
219,6570,1
390,6571,1
249,6573,1
188,6485,1
439,6574,1
794,5745,1
467,6576,1
229,5952,1
158,5188,1
1171,5891,1
137,6577,1
1104,5476,1
182,6578,1
610,3211,1
256,5547,1
36,5470,1
185,5499,1
41,6579,1
1,4965,1
66,5012,1
648,5262,1
454,4911,1
24,6560,1
716,5873,1
1573,6581,1
1355,5168,1
515,6582,1
51,6583,1
73,6584,1
505,6098,1
1146,6585,1
1148,4922,1
479,5074,1
235,5567,1
113,1012,1
731,5348,1
877,5013,1
738,6587,1
8,5330,1
909,4963,1
756,4951,1
10,6230,1
459,1465,1
279,6590,1
66,5002,1
832,4140,1
591,6593,1
1574,4943,1
30,6022,1
550,5042,1
28,6560,1
238,5573,1
225,4970,1
228,6596,1
463,6597,1
83,6509,1
291,6598,1
299,5374,1
623,6599,1
167,6600,1
119,6171,1
94,5359,1
235,5760,1
520,6140,1
499,6602,1
434,6552,1
69,5309,1
561,6171,1
479,6604,1
1575,4951,1
907,6607,1
325,6608,1
156,6563,1
297,5315,1
182,6610,1
689,6611,1
526,6612,1
720,6614,1
740,6615,1
729,6616,1
299,6617,1
216,6618,1
471,6619,1
572,6620,1
69,3553,1
13,1376,1
170,5008,1
170,5465,1
170,5464,1
25,4968,1
170,5012,1
28,5325,1
28,5465,1
28,5312,1
171,5021,1
716,5464,1
172,5464,1
172,6623,1
172,5002,1
172,5724,1
1323,5368,1
724,5036,1
722,5774,1
176,6624,1
89,5019,1
178,5480,1
178,6625,1
178,6394,1
72,5461,1
72,6394,1
70,4968,1
17,5021,1
17,3019,1
179,6626,1
179,6627,1
181,5485,1
73,5486,1
73,6190,1
46,5024,1
587,6628,1
1576,5030,1
183,5145,1
588,6093,1
395,5130,1
1577,6629,1
184,6630,1
672,6611,1
185,6631,1
185,6632,1
185,6200,1
139,5329,1
139,6125,1
1171,6633,1
188,6635,1
190,6636,1
190,6637,1
102,6638,1
102,6338,1
594,6593,1
197,6639,1
199,5510,1
354,5059,1
200,6640,1
200,6641,1
747,6642,1
202,6643,1
1521,4951,1
1194,4943,1
1461,4943,1
356,5532,1
1522,4945,1
79,6644,1
79,6645,1
79,5755,1
204,5914,1
1578,5915,1
206,6646,1
206,6647,1
1125,6648,1
206,5071,1
206,5916,1
205,6649,1
205,5071,1
205,6646,1
205,6071,1
207,5916,1
207,4986,1
363,4986,1
207,6650,1
1061,6651,1
1061,4986,1
939,5296,1
1014,6304,1
1137,6652,1
598,6653,1
1377,5194,1
984,3585,1
30,6655,1
30,6656,1
578,4929,1
578,5537,1
61,5021,1
215,2709,1
1277,5787,1
452,5061,1
768,4942,1
602,6658,1
1201,5925,1
942,6659,1
48,5500,1
48,6660,1
220,5940,1
605,5939,1
405,6661,1
405,6662,1
918,5583,1
222,4962,1
136,4997,1
136,5098,1
150,4962,1
54,6082,1
228,5951,1
229,6665,1
229,6666,1
230,6667,1
231,5111,1
945,5583,1
459,5113,1
607,6668,1
607,6670,1
113,5116,1
607,1012,1
607,1012,1
128,6671,1
234,6672,1
236,4983,1
55,5574,1
238,6228,1
1125,6674,1
241,5219,1
243,5966,1
243,5219,1
104,5133,1
245,6675,1
77,6676,1
77,6677,1
77,6678,1
77,6609,1
77,6609,1
77,5745,1
77,6679,1
247,6680,1
247,6681,1
247,5972,1
247,6682,1
248,6683,1
251,6574,1
119,6090,1
119,6483,1
0,5923,1
0,4925,1
0,5080,1
0,5924,1
27,4989,1
802,6686,1
27,6663,1
413,5222,1
861,6490,1
147,6490,1
265,4970,1
1580,6688,1
163,5042,1
163,5473,1
346,5170,1
622,6001,1
580,6689,1
580,6691,1
346,6692,1
271,6693,1
270,4967,1
270,6694,1
958,6695,1
98,6696,1
866,6697,1
81,6502,1
275,6698,1
275,6699,1
275,4978,1
22,4928,1
22,5188,1
22,5189,1
158,5190,1
143,776,1
928,6700,1
143,5191,1
276,776,1
143,6017,1
276,4928,1
276,5630,1
276,5190,1
277,5186,1
276,5191,1
277,6701,1
277,6703,1
277,5188,1
99,5631,1
1084,6705,1
1431,6706,1
35,5197,1
112,6707,1
280,6708,1
287,6711,1
290,5315,1
965,6032,1
290,5013,1
1581,4995,1
1582,5597,1
291,6560,1
1556,6712,1
291,6713,1
291,4985,1
100,6714,1
292,5651,1
681,6715,1
297,6716,1
298,5211,1
296,6599,1
298,6297,1
298,6717,1
298,6141,1
69,6054,1
69,6720,1
69,5222,1
299,5660,1
148,5224,1
299,5889,1
148,5226,1
148,5218,1
300,6051,1
301,6721,1
1583,6722,1
967,6723,1
142,6723,1
1584,6099,1
1584,5204,1
2,6526,1
1571,5268,1
393,6724,1
393,6725,1
637,6466,1
307,6727,1
307,6063,1
308,5239,1
308,6728,1
308,6065,1
1585,5242,1
1586,4945,1
312,6731,1
1588,6731,1
13,6418,1
889,6733,1
544,6734,1
316,6735,1
572,5886,1
547,6736,1
1269,5251,1
107,6103,1
323,6737,1
1412,6738,1
907,6739,1
1167,6607,1
1167,6741,1
1167,6742,1
550,5894,1
325,6547,1
325,6079,1
90,6743,1
1042,6287,1
1589,5647,1
984,5684,1
369,6745,1
327,6746,1
913,5036,1
380,6747,1
380,6748,1
380,6749,1
380,6749,1
332,6750,1
335,6751,1
335,6752,1
335,6753,1
916,6754,1
1168,5235,1
337,5323,1
156,6038,1
338,6183,1
563,6368,1
100,6755,1
878,6756,1
381,5481,1
292,6757,1
729,183,1
56,6760,1
308,6761,1
31,4910,1
561,6762,1
725,5663,1
48,5335,1
994,6765,1
8,6766,1
409,5321,1
1167,6739,1
46,1331,1
206,1507,1
670,6745,1
238,5574,1
1172,6770,1
91,6368,1
473,6771,1
176,4963,1
893,6251,1
230,6772,1
292,5654,1
113,6773,1
715,4962,1
229,5103,1
550,6173,1
205,6774,1
61,5086,1
144,5515,1
185,5034,1
453,6775,1
3,5594,1
58,4978,1
479,3419,1
98,6776,1
1590,6777,1
300,5309,1
27,3095,1
275,6778,1
362,5637,1
36,4957,1
503,6013,1
1499,6779,1
223,5096,1
512,5199,1
1172,5219,1
78,6516,1
1160,5647,1
298,6781,1
1554,4951,1
79,6782,1
219,6783,1
215,4987,1
572,4951,1
572,4951,1
438,6207,1
1554,4943,1
11,6072,1
165,5214,1
277,776,1
455,5542,1
415,6784,1
78,6265,1
398,6785,1
689,6786,1
416,6471,1
949,6787,1
148,5217,1
277,5185,1
222,4970,1
247,5139,1
580,6788,1
489,6490,1
499,6466,1
55,5521,1
879,6790,1
1592,5331,1
439,6791,1
1593,4951,1
1408,1314,1
206,5070,1
20,6156,1
69,4940,1
54,5662,1
239,5573,1
550,5578,1
363,5429,1
78,5863,1
711,3006,1
242,4931,1
180,6792,1
15,6793,1
241,5134,1
365,5894,1
376,5993,1
514,6794,1
69,6795,1
708,6796,1
230,4911,1
17,5474,1
178,5461,1
185,6198,1
228,5949,1
258,6797,1
158,5304,1
84,6798,1
716,5750,1
135,6520,1
814,6799,1
338,6800,1
172,6801,1
176,1,1
390,6802,1
238,59,1
274,3013,1
556,6803,1
338,6804,1
610,6806,1
288,6807,1
310,6808,1
148,195,1
1594,4308,1
239,3205,1
1144,3246,1
1331,6809,1
36,3003,1
36,6810,1
36,6811,1
36,6812,1
36,6813,1
66,5003,1
66,4957,1
66,4999,1
66,3003,1
52,5002,1
52,5464,1
52,5003,1
25,5010,1
25,5012,1
28,6623,1
28,4929,1
171,5724,1
716,5012,1
716,5460,1
172,5460,1
172,6814,1
173,6815,1
719,6816,1
724,5014,1
1561,6817,1
1595,5736,1
1003,6818,1
1495,6819,1
1596,6186,1
53,6393,1
89,5461,1
89,4957,1
422,6820,1
422,6821,1
422,6822,1
422,6823,1
423,6824,1
423,6825,1
423,6826,1
1316,6827,1
425,6362,1
573,136,1
181,5486,1
181,5879,1
181,6584,1
73,5352,1
73,6828,1
73,4051,1
31,5757,1
31,5485,1
31,6111,1
46,4910,1
46,6829,1
46,6831,1
147,6832,1
1051,6833,1
147,5215,1
85,5029,1
85,5359,1
1005,6835,1
85,5493,1
167,6836,1
167,6837,1
167,6194,1
167,6838,1
672,6839,1
689,6840,1
185,5463,1
185,6841,1
41,5463,1
186,5496,1
1371,6842,1
1371,6843,1
429,5164,1
187,6844,1
1185,5014,1
429,6729,1
429,5359,1
1553,6405,1
432,5504,1
434,6845,1
671,6363,1
434,6846,1
825,6203,1
196,6847,1
438,6205,1
438,6791,1
144,6415,1
1192,6849,1
144,5511,1
1597,6850,1
354,6852,1
1106,5732,1
1105,6853,1
37,5318,1
1106,5515,1
354,6854,1
1208,5368,1
37,6855,1
1177,6856,1
33,5061,1
201,6857,1
928,6858,1
1210,6859,1
88,6860,1
1210,5158,1
1598,5991,1
447,6861,1
1045,6862,1
448,4997,1
203,5529,1
1574,4945,1
668,6863,1
1193,4943,1
1455,4951,1
1593,4945,1
1456,4945,1
1575,4945,1
1197,4951,1
382,6864,1
658,5015,1
204,5070,1
210,5918,1
416,6471,1
416,6865,1
416,5786,1
760,6866,1
838,5084,1
837,6866,1
763,5547,1
763,3214,1
763,6867,1
762,6868,1
762,6869,1
61,6871,1
61,2605,1
14,6872,1
48,6119,1
48,6874,1
385,6875,1
67,6876,1
67,6877,1
454,6878,1
403,5553,1
403,5552,1
498,6879,1
457,6880,1
701,5114,1
461,5111,1
461,5110,1
460,4961,1
460,5558,1
463,6323,1
463,5956,1
463,6670,1
463,5115,1
463,5564,1
607,6459,1
233,6201,1
845,6882,1
845,6883,1
465,5752,1
235,4983,1
235,5569,1
610,5121,1
467,4935,1
467,5573,1
704,5124,1
55,6228,1
55,6231,1
55,5573,1
55,5123,1
239,5123,1
1599,6232,1
